date,value
2024-04-24,2889.5139
2024-04-25,2880.6077
2024-04-26,2889.2739
2024-04-27,2896.5647
2024-04-28,2885.7838
2024-04-29,2868.5089
2024-04-30,2890.4676
2024-05-01,2871.4464
2024-05-02,2856.1855
2024-05-03,2877.573
2024-05-04,2890.63
2024-05-05,2877.8778
2024-05-06,2885.121
2024-05-07,2873.6938
2024-05-08,2872.2913
2024-05-09,2875.2499
2024-05-10,2877.2462
2024-05-11,2884.8444
2024-05-12,2901.2562
2024-05-13,2897.3312
2024-05-14,2886.6569
2024-05-15,2901.8606
2024-05-16,2915.8147
2024-05-17,2910.3291
2024-05-18,2897.423
2024-05-19,2904.1678
2024-05-20,2892.9882
2024-05-21,2910.4834
2024-05-22,2902.4823
2024-05-23,2904.715
2024-05-24,2913.4771
2024-05-25,2915.3832
2024-05-26,2936.6381
2024-05-27,2942.2817
2024-05-28,2960.2789
2024-05-29,2983.3264
2024-05-30,2989.4029
2024-05-31,2969.0944
2024-06-01,2982.3877
2024-06-02,2994.9779
2024-06-03,3002.2444
2024-06-04,3002.4302
2024-06-05,3000.2136
2024-06-06,3005.0974
2024-06-07,3026.096
2024-06-08,3010.7461
2024-06-09,3000.4765
2024-06-10,3012.55
2024-06-11,3018.8937
2024-06-12,3004.702
2024-06-13,3002.2759
2024-06-14,2990.0632
2024-06-15,3003.8595
2024-06-16,2994.7959
2024-06-17,3015.3709
2024-06-18,3035.4213
2024-06-19,3028.3648
2024-06-20,3042.7883
2024-06-21,3050.8654
2024-06-22,3059.186
2024-06-23,3079.7663
2024-06-24,3078.1293
2024-06-25,3058.8874
2024-06-26,3078.8788
2024-06-27,3099.4085
2024-06-28,3079.6439
2024-06-29,3065.6891
2024-06-30,3045.6903
2024-07-01,3059.3435
2024-07-02,3072.1857
2024-07-03,3063.55
2024-07-04,3052.1359
2024-07-05,3030.5807
2024-07-06,3047.9067
2024-07-07,3039.806
2024-07-08,3028.6848
2024-07-09,3030.8794
2024-07-10,3014.4631
2024-07-11,3024.4455
2024-07-12,3016.3417
2024-07-13,3027.3358
2024-07-14,3009.0271
2024-07-15,3013.098
2024-07-16,3001.829
2024-07-17,3015.2226
2024-07-18,3003.7591
2024-07-19,3009.8559
2024-07-20,3023.8001
2024-07-21,3005.9878
2024-07-22,3017.1137
2024-07-23,3035.3544
2024-07-24,3015.7735
2024-07-25,3015.4642
2024-07-26,3000.5504
2024-07-27,2984.1756
2024-07-28,2977.656
2024-07-29,2957.6163
2024-07-30,2968.9802
2024-07-31,2952.3214
2024-08-01,2939.7258
2024-08-02,2932.7817
2024-08-03,2932.6712
2024-08-04,2941.4565
2024-08-05,2931.1937
2024-08-06,2913.5071
2024-08-07,2923.0814
2024-08-08,2926.7762
2024-08-09,2915.2452
2024-08-10,2920.8519
2024-08-11,2908.0286
2024-08-12,2917.5969
2024-08-13,2900.6767
2024-08-14,2908.6504
2024-08-15,2907.607
2024-08-16,2902.2142
2024-08-17,2887.2661
2024-08-18,2891.8382
2024-08-19,2896.2586
2024-08-20,2894.0676
2024-08-21,2892.2433
2024-08-22,2911.513
2024-08-23,2916.2469
2024-08-24,2921.2975
2024-08-25,2916.6437
2024-08-26,2902.5844
2024-08-27,2901.9376
2024-08-28,2923.2442
2024-08-29,2934.2738
2024-08-30,2952.8585
2024-08-31,2974.9612
2024-09-01,2998.3515
2024-09-02,2993.5666
2024-09-03,2987.5867
2024-09-04,2994.3368
2024-09-05,3004.8182
2024-09-06,3020.781
2024-09-07,3040.3328
2024-09-08,3022.6905
2024-09-09,3043.0109
2024-09-10,3049.3492
2024-09-11,3041.5925
2024-09-12,3048.6467
2024-09-13,3052.5518
2024-09-14,3055.0897
2024-09-15,3036.8684
2024-09-16,3060.8909
2024-09-17,3060.2988
2024-09-18,3064.1685
2024-09-19,3087.7146
2024-09-20,3076.5338
2024-09-21,3101.2221
2024-09-22,3079.5602
2024-09-23,3071.9744
2024-09-24,3062.7267
2024-09-25,3057.0981
2024-09-26,3071.7123
2024-09-27,3055.7241
2024-09-28,3034.1832
2024-09-29,3042.6506
2024-09-30,3033.9642
2024-10-01,3026.7805
2024-10-02,3038.2856
2024-10-03,3031.077
2024-10-04,3029.3081
2024-10-05,3010.0868
2024-10-06,3016.6892
2024-10-07,3028.6737
2024-10-08,3040.8664
2024-10-09,3057.456
2024-10-10,3050.1086
2024-10-11,3055.8071
2024-10-12,3042.7906
2024-10-13,3036.7227
2024-10-14,3059.8383
2024-10-15,3049.3041
2024-10-16,3028.6861
2024-10-17,3046.0938
2024-10-18,3039.2247
2024-10-19,3038.3445
2024-10-20,3022.6974
2024-10-21,3044.9417
2024-10-22,3027.3415
2024-10-23,3021.8144
2024-10-24,3027.0253
2024-10-25,3027.359
2024-10-26,3038.1425
2024-10-27,3047.7605
2024-10-28,3070.3783
2024-10-29,3079.2686
2024-10-30,3100.4277
2024-10-31,3101.3971
2024-11-01,3119.9339
2024-11-02,3109.6046
2024-11-03,3099.6539
2024-11-04,3082.8184
2024-11-05,3098.8975
2024-11-06,3121.0723
2024-11-07,3116.1709
2024-11-08,3123.0185
2024-11-09,3120.8037
2024-11-10,3137.3405
2024-11-11,3136.6739
2024-11-12,3117.247
2024-11-13,3113.0864
2024-11-14,3125.3881
2024-11-15,3131.9859
2024-11-16,3130.3396
2024-11-17,3112.6645
2024-11-18,3101.3494
2024-11-19,3126.2844
2024-11-20,3133.3016
2024-11-21,3113.1736
2024-11-22,3091.9098
2024-11-23,3074.4217
2024-11-24,3081.3663
2024-11-25,3085.7237
2024-11-26,3069.8814
2024-11-27,3065.9399
2024-11-28,3047.4316
2024-11-29,3058.1457
2024-11-30,3065.2787
2024-12-01,3064.3272
2024-12-02,3054.9751
2024-12-03,3077.9108
2024-12-04,3078.7331
2024-12-05,3083.8976
2024-12-06,3090.0827
2024-12-07,3094.5502
2024-12-08,3088.8529
2024-12-09,3102.0011
2024-12-10,3119.0501
2024-12-11,3106.1184
2024-12-12,3120.2265
2024-12-13,3106.6588
2024-12-14,3100.5203
2024-12-15,3110.0088
2024-12-16,3109.7751
2024-12-17,3109.5071
2024-12-18,3117.0716
2024-12-19,3119.0345
2024-12-20,3115.5922
2024-12-21,3100.5792
2024-12-22,3092.623
2024-12-23,3095.3629
2024-12-24,3074.9564
2024-12-25,3096.9951
2024-12-26,3092.0322
2024-12-27,3092.4199
2024-12-28,3071.974
2024-12-29,3085.1089
2024-12-30,3070.5746
2024-12-31,3079.7081
2025-01-01,3085.3843
2025-01-02,3093.8778
2025-01-03,3090.6555
2025-01-04,3102.9544
2025-01-05,3097.0559
2025-01-06,3078.2828
2025-01-07,3061.0186
2025-01-08,3067.3173
2025-01-09,3063.3798
2025-01-10,3071.7991
2025-01-11,3078.1135
2025-01-12,3087.5478
2025-01-13,3086.4414
2025-01-14,3069.9849
2025-01-15,3053.5665
2025-01-16,3059.1042
2025-01-17,3080.1453
2025-01-18,3090.4321
2025-01-19,3081.1839
2025-01-20,3088.1982
2025-01-21,3108.0773
2025-01-22,3111.279
2025-01-23,3093.2257
2025-01-24,3095.6054
2025-01-25,3080.9278
2025-01-26,3068.589
2025-01-27,3080.6056
2025-01-28,3067.9663
2025-01-29,3046.8488
2025-01-30,3041.1276
2025-01-31,3064.9298
2025-02-01,3056.5844
2025-02-02,3055.6254
2025-02-03,3044.8396
2025-02-04,3059.243
2025-02-05,3046.8754
2025-02-06,3062.3633
2025-02-07,3049.0624
2025-02-08,3066.1365
2025-02-09,3045.9287
2025-02-10,3027.245
2025-02-11,3010.8644
2025-02-12,3015.1074
2025-02-13,3003.195
2025-02-14,3016.3434
2025-02-15,3011.9746
2025-02-16,3027.8621
2025-02-17,3009.1044
2025-02-18,3032.3546
2025-02-19,3017.0688
2025-02-20,3004.5446
2025-02-21,2994.1202
2025-02-22,2982.9902
2025-02-23,3001.9618
2025-02-24,2998.1528
2025-02-25,2989.4789
2025-02-26,2997.0151
2025-02-27,2976.9528
2025-02-28,2987.3929
2025-03-01,2971.3834
2025-03-02,2952.459
2025-03-03,2962.5243
2025-03-04,2944.1031
2025-03-05,2943.03
2025-03-06,2924.8023
2025-03-07,2926.4062
2025-03-08,2910.7632
2025-03-09,2916.7149
2025-03-10,2921.2685
2025-03-11,2900.5783
2025-03-12,2900.5598
2025-03-13,2915.4612
2025-03-14,2935.8926
2025-03-15,2948.807
2025-03-16,2935.0791
2025-03-17,2946.5238
2025-03-18,2939.8322
2025-03-19,2934.2652
2025-03-20,2919.1838
2025-03-21,2929.6015
2025-03-22,2908.7485
2025-03-23,2894.9587
2025-03-24,2904.4834
2025-03-25,2917.7367
2025-03-26,2903.3519
2025-03-27,2882.7925
2025-03-28,2863.7243
2025-03-29,2873.9607
2025-03-30,2873.6022
2025-03-31,2862.988
2025-04-01,2879.7427
2025-04-02,2879.5008
2025-04-03,2870.2422
2025-04-04,2850.4298
2025-04-05,2859.2351
2025-04-06,2858.8991
2025-04-07,2864.4205
2025-04-08,2846.5404
2025-04-09,2838.2593
2025-04-10,2820.1442
2025-04-11,2821.553
2025-04-12,2829.5859
2025-04-13,2835.0113
2025-04-14,2830.9006
2025-04-15,2850.5629
2025-04-16,2848.7282
2025-04-17,2854.3074
2025-04-18,2848.6229
2025-04-19,2868.0895
2025-04-20,2849.2725
2025-04-21,2857.49
2025-04-22,2863.8699
2025-04-23,2850.5099
2025-04-24,2847.8073
2025-04-25,2849.9874
2025-04-26,2846.8686
2025-04-27,2852.5974
2025-04-28,2866.9022
2025-04-29,2854.2574
2025-04-30,2843.9238
2025-05-01,2823.6731
2025-05-02,2838.0563
2025-05-03,2834.4544
2025-05-04,2853.2997
2025-05-05,2864.8472
2025-05-06,2849.4113
2025-05-07,2850.1427
2025-05-08,2855.3116
2025-05-09,2843.9224
2025-05-10,2829.3112
2025-05-11,2811.3238
2025-05-12,2795.6533
2025-05-13,2798.6058
2025-05-14,2803.0999
2025-05-15,2809.1397
2025-05-16,2816.8143
2025-05-17,2823.0336
2025-05-18,2814.4925
2025-05-19,2829.1166
2025-05-20,2838.3096
2025-05-21,2848.7865
2025-05-22,2856.9483
2025-05-23,2854.9341
2025-05-24,2876.5458
2025-05-25,2864.6083
2025-05-26,2875.6536
2025-05-27,2886.7125
2025-05-28,2904.4355
2025-05-29,2907.7528
2025-05-30,2896.4182
2025-05-31,2902.5668
2025-06-01,2890.6892
2025-06-02,2894.1123
2025-06-03,2888.7212
2025-06-04,2902.8073
2025-06-05,2882.0446
2025-06-06,2861.803
2025-06-07,2868.85
2025-06-08,2860.3671
2025-06-09,2872.4644
2025-06-10,2859.37
2025-06-11,2863.7332
2025-06-12,2868.3054
2025-06-13,2847.1544
2025-06-14,2852.3388
2025-06-15,2850.4229
2025-06-16,2857.0898
2025-06-17,2851.9298
2025-06-18,2869.6402
2025-06-19,2885.2714
2025-06-20,2885.3991
2025-06-21,2888.2209
2025-06-22,2898.8562
2025-06-23,2912.0464
2025-06-24,2929.8324
2025-06-25,2928.5582
2025-06-26,2911.0905
2025-06-27,2891.6444
2025-06-28,2895.157
2025-06-29,2911.4672
2025-06-30,2891.0239
2025-07-01,2881.5246
2025-07-02,2860.8957
2025-07-03,2851.784
2025-07-04,2851.3719
2025-07-05,2862.4314
2025-07-06,2866.6198
2025-07-07,2850.7514
2025-07-08,2835.2808
2025-07-09,2855.3762
2025-07-10,2852.9484
2025-07-11,2840.0847
2025-07-12,2859.0803
2025-07-13,2878.7908
2025-07-14,2897.4068
2025-07-15,2905.3406
2025-07-16,2888.5867
2025-07-17,2900.5454
2025-07-18,2881.1038
2025-07-19,2868.8288
2025-07-20,2861.3042
2025-07-21,2849.4097
2025-07-22,2835.3176
2025-07-23,2828.4039
2025-07-24,2834.5991
2025-07-25,2827.5459
2025-07-26,2848.1972
2025-07-27,2858.2555
2025-07-28,2848.5928
2025-07-29,2858.3747
2025-07-30,2872.7006
2025-07-31,2869.5193
2025-08-01,2865.6676
2025-08-02,2863.0306
2025-08-03,2868.8488
2025-08-04,2857.8194
2025-08-05,2868.4256
2025-08-06,2870.5841
2025-08-07,2891.4911
2025-08-08,2882.9594
2025-08-09,2887.1936
2025-08-10,2896.3684
2025-08-11,2875.5647
2025-08-12,2887.8121
2025-08-13,2905.2555
2025-08-14,2908.5166
2025-08-15,2903.5007
2025-08-16,2923.4999
2025-08-17,2908.7978
2025-08-18,2890.2632
2025-08-19,2894.2051
2025-08-20,2887.8287
2025-08-21,2870.818
2025-08-22,2891.4474
2025-08-23,2882.9442
2025-08-24,2867.9157
2025-08-25,2856.0132
2025-08-26,2867.4933
2025-08-27,2880.1175
2025-08-28,2894.0531
2025-08-29,2889.4936
2025-08-30,2885.506
2025-08-31,2885.1583
2025-09-01,2902.9466
2025-09-02,2888.939
2025-09-03,2891.6089
2025-09-04,2893.1378
2025-09-05,2897.3173
2025-09-06,2915.9748
2025-09-07,2906.1044
2025-09-08,2912.2906
2025-09-09,2924.7154
2025-09-10,2907.1179
2025-09-11,2909.5105
2025-09-12,2901.0642
2025-09-13,2882.1178
2025-09-14,2864.1667
2025-09-15,2879.5413
2025-09-16,2868.8368
2025-09-17,2890.3278
2025-09-18,2882.2251
2025-09-19,2869.1439
2025-09-20,2866.1167
2025-09-21,2872.1546
2025-09-22,2868.398
2025-09-23,2872.6398
2025-09-24,2854.4297
2025-09-25,2837.0899
2025-09-26,2848.5234
2025-09-27,2865.6886
2025-09-28,2854.946
2025-09-29,2867.9134
2025-09-30,2864.3604
2025-10-01,2882.1373
2025-10-02,2889.4224
2025-10-03,2907.8545
2025-10-04,2886.7033
2025-10-05,2886.5451
2025-10-06,2866.6064
2025-10-07,2858.4872
2025-10-08,2872.5414
2025-10-09,2860.5976
2025-10-10,2867.2026
2025-10-11,2875.6453
2025-10-12,2872.4306
2025-10-13,2885.1026
2025-10-14,2884.841
2025-10-15,2890.379
2025-10-16,2912.6206
2025-10-17,2918.0906
2025-10-18,2904.0926
2025-10-19,2915.2182
2025-10-20,2913.6942
2025-10-21,2906.2596
2025-10-22,2908.7715
2025-10-23,2917.0461
2025-10-24,2923.5215
2025-10-25,2906.8757
2025-10-26,2896.7543
2025-10-27,2890.6525
2025-10-28,2885.2839
2025-10-29,2903.4568
2025-10-30,2906.2548
2025-10-31,2902.1019
2025-11-01,2900.0696
2025-11-02,2917.9203
2025-11-03,2928.5726
2025-11-04,2912.8473
2025-11-05,2907.3138
2025-11-06,2922.7874
2025-11-07,2933.5018
2025-11-08,2915.4852
2025-11-09,2933.4941
2025-11-10,2924.332
2025-11-11,2906.3181
2025-11-12,2887.1031
2025-11-13,2871.195
2025-11-14,2851.0728
2025-11-15,2832.3869
2025-11-16,2829.9687
2025-11-17,2835.2999
2025-11-18,2818.3247
2025-11-19,2818.415
2025-11-20,2800.4187
2025-11-21,2800.1867
2025-11-22,2812.6911
2025-11-23,2826.1777
2025-11-24,2825.9747
2025-11-25,2814.9235
2025-11-26,2833.6606
2025-11-27,2835.8011
2025-11-28,2830.5886
2025-11-29,2823.4072
2025-11-30,2811.1444
2025-12-01,2807.7837
2025-12-02,2809.9065
2025-12-03,2791.9055
2025-12-04,2770.9394
2025-12-05,2763.071
2025-12-06,2742.6696
2025-12-07,2726.3033
2025-12-08,2745.9405
2025-12-09,2751.8077
2025-12-10,2770.647
2025-12-11,2751.0135
2025-12-12,2769.8871
2025-12-13,2772.4578
2025-12-14,2779.8181
2025-12-15,2777.0845
2025-12-16,2784.9326
2025-12-17,2773.5405
2025-12-18,2789.472
2025-12-19,2804.1787
2025-12-20,2803.6921
2025-12-21,2807.3532
2025-12-22,2804.7816
2025-12-23,2806.8264
2025-12-24,2788.1351
2025-12-25,2805.9508
2025-12-26,2786.0005
2025-12-27,2765.2297
2025-12-28,2757.2518
2025-12-29,2767.1364
2025-12-30,2783.6572
2025-12-31,2775.0738
2026-01-01,2760.0069
2026-01-02,2740.3124
2026-01-03,2732.2557
2026-01-04,2736.5691
2026-01-05,2744.694
2026-01-06,2731.1516
2026-01-07,2715.1473
2026-01-08,2698.0891
2026-01-09,2708.8096
2026-01-10,2694.582
2026-01-11,2688.606
2026-01-12,2700.7858
2026-01-13,2692.1181
2026-01-14,2702.8051
2026-01-15,2707.5879
2026-01-16,2688.1832
2026-01-17,2696.6441
2026-01-18,2713.647
2026-01-19,2712.0751
2026-01-20,2693.7405
2026-01-21,2687.4331
2026-01-22,2706.8583
2026-01-23,2717.6974
2026-01-24,2735.366
2026-01-25,2752.1257
2026-01-26,2741.4179
2026-01-27,2760.3463
2026-01-28,2763.0864
2026-01-29,2765.7894
2026-01-30,2786.1838
2026-01-31,2769.8814
2026-02-01,2780.4847
2026-02-02,2796.8276
2026-02-03,2807.4793
2026-02-04,2791.044
2026-02-05,2793.1653
2026-02-06,2797.3401
2026-02-07,2810.7233
2026-02-08,2814.2779
2026-02-09,2808.0329
2026-02-10,2804.3619
2026-02-11,2820.3893
2026-02-12,2828.925
2026-02-13,2836.2687
2026-02-14,2824.3853
2026-02-15,2832.2644
2026-02-16,2820.5536
2026-02-17,2799.6517
2026-02-18,2797.8154
2026-02-19,2801.0548
2026-02-20,2813.9134
2026-02-21,2832.0007
2026-02-22,2849.7038
2026-02-23,2865.7154
2026-02-24,2862.4603
2026-02-25,2849.7042
2026-02-26,2844.0378
2026-02-27,2829.2338
2026-02-28,2850.7983
2026-03-01,2864.847
2026-03-02,2852.3793
2026-03-03,2869.6496
2026-03-04,2873.0925
2026-03-05,2878.1337
2026-03-06,2894.0738
2026-03-07,2890.8531
2026-03-08,2877.6933
2026-03-09,2874.0008
2026-03-10,2870.7628
2026-03-11,2877.4001
2026-03-12,2882.6799
2026-03-13,2863.9835
2026-03-14,2859.8
2026-03-15,2861.2581
2026-03-16,2866.336
2026-03-17,2850.5039
2026-03-18,2854.7508
2026-03-19,2848.8497
2026-03-20,2832.1036
2026-03-21,2819.5653
2026-03-22,2814.1896
2026-03-23,2796.4408
2026-03-24,2807.4812
2026-03-25,2786.7283
2026-03-26,2788.3121
2026-03-27,2772.9563
2026-03-28,2787.9116
2026-03-29,2806.7727
2026-03-30,2789.7769
2026-03-31,2782.0282
2026-04-01,2789.0196
2026-04-02,2789.9478
2026-04-03,2782.0656
2026-04-04,2784.5313
2026-04-05,2770.3906
2026-04-06,2769.7336
2026-04-07,2776.215
2026-04-08,2789.988
2026-04-09,2799.6209
2026-04-10,2801.8053
2026-04-11,2810.3828
2026-04-12,2812.5273
2026-04-13,2809.1281
2026-04-14,2790.4209
2026-04-15,2784.8134
2026-04-16,2803.4325
2026-04-17,2791.8432
2026-04-18,2800.3359
2026-04-19,2789.6796
2026-04-20,2802.0165
2026-04-21,2794.0419
2026-04-22,2775.8819
2026-04-23,2781.9178
2026-04-24,2775.6009
2026-04-25,2788.3377
2026-04-26,2773.7243
2026-04-27,2785.2589
2026-04-28,2786.9245
2026-04-29,2777.2291
2026-04-30,2773.0025
2026-05-01,2771.5045
2026-05-02,2790.55
2026-05-03,2779.7848
2026-05-04,2789.2567
2026-05-05,2809
2026-05-06,2832
2026-05-07,2991
2026-05-08,3034
2026-05-09,2978
2026-05-10,2978
2026-05-11,2978
2026-05-12,3001,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-13,3063,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-14,3189,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-15,3195,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-16,3151,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-17,3151,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-18,3151,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-19,3092,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-20,3054,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-21,3005,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-22,2964,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-23,2991,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-24,2991,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-25,2991,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-26,2991,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-29,3226,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-30,3224,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-05-31,3224,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-06-01,3222,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
2026-06-02,3205,https://tradingeconomics.com/commodity/baltic,tiered:tiered_v1
